,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
1507,inception,val,original,2,0.05,200,10,0.0010955535108223557,,0
1508,inception,val,original,2,0.05,200,11,0.0005682935588993132,,0
1509,inception,val,original,2,0.05,200,12,0.001089194673113525,,0
1510,inception,val,original,2,0.05,200,13,0.00047009577974677086,,0
1511,inception,val,original,2,0.05,200,14,0.0011711373226717114,,0
1512,inception,val,original,2,0.05,200,15,0.00025089902919717133,,0
1513,inception,val,original,2,0.05,200,16,0.004401967860758305,,0
1514,inception,val,original,2,0.05,200,17,0.0005240656901150942,,0
1515,inception,val,original,2,0.05,200,18,0.00034387758933007717,,0
1516,inception,val,original,2,0.05,200,19,0.0005506733432412148,,0
1517,inception,val,original,2,0.05,200,20,0.0007163293776102364,,0
1518,inception,val,original,2,0.05,200,21,0.0009965818608179688,,0
1519,inception,val,original,2,0.05,200,22,0.0002563639427535236,,0
1520,inception,val,original,2,0.05,200,23,0.0008881667163223028,,0
1521,inception,val,original,2,0.05,200,24,0.0005697410670109093,,0
1522,inception,val,original,2,0.05,200,25,0.0012850069906562567,,0
1523,inception,val,original,2,0.05,200,26,0.00018499647558201104,,0
1524,inception,val,original,2,0.05,200,27,0.0011089190375059843,,0
1525,inception,val,original,2,0.05,200,28,0.00041862696525640786,,0
1526,inception,val,original,2,0.05,200,29,0.0006499839946627617,,0
1527,inception,val,original,2,0.05,200,30,0.0004294436366762966,,0
1528,inception,val,original,2,0.05,200,31,0.0015289965085685253,,0
1529,inception,val,original,2,0.05,200,32,0.00014870273298583925,,0
1530,inception,val,original,2,0.05,200,33,0.0011064773425459862,,0
1531,inception,val,original,2,0.05,200,34,0.0006996958400122821,,0
1532,inception,val,original,2,0.05,200,35,0.0030739714857190847,,0
1533,inception,val,original,2,0.05,200,36,0.0003467700444161892,,0
1534,inception,val,original,2,0.05,200,37,0.0006249271100386977,,0
1535,inception,val,original,2,0.05,200,38,0.0009697655332274735,,0
1536,inception,val,original,2,0.05,200,39,0.0005401708767749369,,0
1537,inception,val,original,2,0.05,200,40,0.000876748701557517,,0
1538,inception,val,original,2,0.05,200,41,0.0004503947275225073,,0
1539,inception,val,original,2,0.05,200,42,0.0005331755382940173,,0
1540,inception,val,original,2,0.05,200,43,0.00026485181297175586,,0
1541,inception,val,original,2,0.05,200,44,0.0008819317445158958,,0
1542,inception,val,original,2,0.05,200,45,0.0002873534394893795,,0
1543,inception,val,original,2,0.05,200,46,0.0007796876598149538,,0
1544,inception,val,original,2,0.05,200,47,0.0006029470241628587,,0
1545,inception,val,original,2,0.05,200,48,0.0009698895737528801,,0
1546,inception,val,original,2,0.05,200,49,0.00013110536383464932,,0
1547,inception,val,original,2,0.05,200,50,0.0011409386061131954,,0
1548,inception,val,original,2,0.05,200,51,0.0006718644290231168,,0
1549,inception,val,original,2,0.05,200,52,0.00831546913832426,,0
1550,inception,val,original,2,0.05,200,53,0.0003725941351149231,,0
1551,inception,val,original,2,0.05,200,54,0.0008392289746552706,,0
1552,inception,val,original,2,0.05,200,55,0.0011891699396073818,,0
1553,inception,val,original,2,0.05,200,56,0.00034241951652802527,,0
1554,inception,val,original,2,0.05,200,57,0.0009495699196122587,,0
1555,inception,val,original,2,0.05,200,58,0.0003958927118219435,,0
1556,inception,val,original,2,0.05,200,59,0.0010016470914706588,,0
1557,inception,val,original,2,0.05,200,60,0.00030846596928313375,,0
1558,inception,val,original,2,0.05,200,61,0.000986787024885416,,0
1559,inception,val,original,2,0.05,200,62,0.0003351809282321483,,0
1560,inception,val,original,2,0.05,200,63,0.0008025955175980926,,0
1561,inception,val,original,2,0.05,200,64,0.0005383333773352206,,0
1562,inception,val,original,2,0.05,200,65,0.0011890152236446738,,0
1563,inception,val,original,2,0.05,200,66,0.00036739438655786216,,0
1564,inception,val,original,2,0.05,200,67,0.0006589828990399837,,0
1565,inception,val,original,2,0.05,200,68,0.0006658559432253242,,0
1566,inception,val,original,2,0.05,200,69,0.0034549899864941835,,0
1567,inception,val,original,2,0.05,200,70,0.000576913938857615,,0
1568,inception,val,original,2,0.05,200,71,0.0026130881160497665,,0
1569,inception,val,original,2,0.05,200,72,0.0010785653721541166,,0
1570,inception,val,original,2,0.05,200,73,0.00027769050211645663,,0
1571,inception,val,original,2,0.05,200,74,0.0007747156778350472,,0
1572,inception,val,original,2,0.05,200,75,0.0004377404402475804,,0
1573,inception,val,original,2,0.05,200,76,0.0012072668178007007,,0
1574,inception,val,original,2,0.05,200,77,0.0002929600595962256,,0
1575,inception,val,original,2,0.05,200,78,0.000648234854452312,,0
1576,inception,val,original,2,0.05,200,79,0.0007903564255684614,,0
1577,inception,val,original,2,0.05,200,80,0.000977999996393919,,0
1578,inception,val,original,2,0.05,200,81,0.0004701084108091891,,0
1579,inception,val,original,2,0.05,200,82,0.0010762640740722418,,0
1580,inception,val,original,2,0.05,200,83,0.0006129657267592847,,0
1581,inception,val,original,2,0.05,200,84,0.001160179846920073,,0
1582,inception,val,original,2,0.05,200,85,0.0007863796781748533,,0
1583,inception,val,original,2,0.05,200,86,0.0009354612557217479,,0
1584,inception,val,original,2,0.05,200,87,0.00022424708004109561,,0
1585,inception,val,original,2,0.05,200,88,0.004156122915446758,,0
1586,inception,val,original,2,0.05,200,89,0.0007504187524318695,,0
1587,inception,val,original,2,0.05,200,90,0.00013343356840778142,,0
1588,inception,val,original,2,0.05,200,91,0.0006290687597356737,,0
1589,inception,val,original,2,0.05,200,92,0.0008202347089536488,,0
1590,inception,val,original,2,0.05,200,93,0.0013114800676703453,,0
1591,inception,val,original,2,0.05,200,94,0.0002954183437395841,,0
1592,inception,val,original,2,0.05,200,95,0.0006375245866365731,,0
1593,inception,val,original,2,0.05,200,96,0.00043700181413441896,,0
1594,inception,val,original,2,0.05,200,97,0.0006666478584520519,,0
1595,inception,val,original,2,0.05,200,98,0.000477283465443179,,0
1596,inception,val,original,2,0.05,200,99,0.0007864307262934744,,0
1597,inception,val,original,2,0.05,200,100,0.0006041585584171116,,0
1598,inception,val,original,2,0.05,200,101,0.0010715457610785961,,0
1599,inception,val,original,2,0.05,200,102,0.00046211539302021265,,0
1600,inception,val,original,2,0.05,200,103,0.0013467046665027738,,0
1601,inception,val,original,2,0.05,200,104,0.0002072634088108316,,0
1602,inception,val,original,2,0.05,200,105,0.002225694479420781,,0
1603,inception,val,original,2,0.05,200,106,0.0006392028881236911,,0
1604,inception,val,original,2,0.05,200,107,0.0018722917884588242,,0
1605,inception,val,original,2,0.05,200,108,0.0005126126925460994,,0
1606,inception,val,original,2,0.05,200,109,0.000832230260130018,,0
1607,inception,val,original,2,0.05,200,110,0.001282519195228815,,0
1608,inception,val,original,2,0.05,200,111,0.0003611801948864013,,0
1609,inception,val,original,2,0.05,200,112,0.00044299763976596296,,0
1610,inception,val,original,2,0.05,200,113,0.000419753254391253,,0
1611,inception,val,original,2,0.05,200,114,0.0008570868521928787,,0
1612,inception,val,original,2,0.05,200,115,0.00036936011747457087,,0
1613,inception,val,original,2,0.05,200,116,0.0011656326241791248,,0
1614,inception,val,original,2,0.05,200,117,0.00036294932942837477,,0
1615,inception,val,original,2,0.05,200,118,0.0008614231483079493,,0
1616,inception,val,original,2,0.05,200,119,0.0004611643380485475,,0
1617,inception,val,original,2,0.05,200,120,0.0012645530514419079,,0
1618,inception,val,original,2,0.05,200,121,0.00031174244941212237,,0
1619,inception,val,original,2,0.05,200,122,0.001356140011921525,,0
1620,inception,val,original,2,0.05,200,123,0.0006772317574359477,,0
1621,inception,val,original,2,0.05,200,124,0.007621390745043755,,0
1622,inception,val,original,2,0.05,200,125,0.0005428161239251494,,0
1623,inception,val,original,2,0.05,200,126,0.0008526678429916501,,0
1624,inception,val,original,2,0.05,200,127,0.001038517220877111,,0
1625,inception,val,original,2,0.05,200,128,0.0003195978933945298,,0
1626,inception,val,original,2,0.05,200,129,0.0007116901688277721,,0
1627,inception,val,original,2,0.05,200,130,0.0006502771284431219,,0
1628,inception,val,original,2,0.05,200,131,0.0009292009053751826,,0
1629,inception,val,original,2,0.05,200,132,0.00013984894030727446,,0
1630,inception,val,original,2,0.05,200,133,0.001071991748176515,,0
1631,inception,val,original,2,0.05,200,134,0.0007090005674399436,,0
1632,inception,val,original,2,0.05,200,135,0.0006759893149137497,,0
1633,inception,val,original,2,0.05,200,136,0.0004399137105792761,,0
1634,inception,val,original,2,0.05,200,137,0.0014004090335220098,,0
1635,inception,val,original,2,0.05,200,138,0.00031971564749255776,,0
1636,inception,val,original,2,0.05,200,139,0.0006625570240430534,,0
1637,inception,val,original,2,0.05,200,140,0.0007857138407416642,,0
1638,inception,val,original,2,0.05,200,141,0.006149822846055031,,0
1639,inception,val,original,2,0.05,200,142,0.0003444053290877491,,0
1640,inception,val,original,2,0.05,200,143,0.0015097666764631867,,0
1641,inception,val,original,2,0.05,200,144,0.0008823777316138148,,0
1642,inception,val,original,2,0.05,200,145,0.00043876629206351936,,0
1643,inception,val,original,2,0.05,200,146,0.0008172938833013177,,0
1644,inception,val,original,2,0.05,200,147,0.00047192315105348825,,0
1645,inception,val,original,2,0.05,200,148,0.0011346505489200354,,0
1646,inception,val,original,2,0.05,200,149,0.00040487118531018496,,0
1647,inception,val,original,2,0.05,200,150,0.0006893437821418047,,0
1648,inception,val,original,2,0.05,200,151,0.0005224022315815091,,0
1649,inception,val,original,2,0.05,200,152,0.000794609310105443,,0
1650,inception,val,original,2,0.05,200,153,0.00048267297097481787,,0
1651,inception,val,original,2,0.05,200,154,0.0008425235282629728,,0
1652,inception,val,original,2,0.05,200,155,0.0004572660254780203,,0
1653,inception,val,original,2,0.05,200,156,0.0010001154150813818,,0
1654,inception,val,original,2,0.05,200,157,0.0006655966863036156,,0
1655,inception,val,original,2,0.05,200,158,0.0016826452920213342,,0
1656,inception,val,original,2,0.05,200,159,0.00032383555662818253,,0
1657,inception,val,original,2,0.05,200,160,0.00378978718072176,,0
1658,inception,val,original,2,0.05,200,161,0.0006225597462616861,,0
1659,inception,val,original,2,0.05,200,162,0.0002937208628281951,,0
1660,inception,val,original,2,0.05,200,163,0.0007139496156014502,,0
1661,inception,val,original,2,0.05,200,164,0.0004916340112686157,,0
1662,inception,val,original,2,0.05,200,165,0.0011134011438116431,,0
1663,inception,val,original,2,0.05,200,166,0.0003102233458776027,,0
1664,inception,val,original,2,0.05,200,167,0.0009250141447409987,,0
1665,inception,val,original,2,0.05,200,168,0.0009622946381568909,,0
1666,inception,val,original,2,0.05,200,169,0.0005945802549831569,,0
1667,inception,val,original,2,0.05,200,170,0.0003384003066457808,,0
1668,inception,val,original,2,0.05,200,171,0.0011937168892472982,,0
1669,inception,val,original,2,0.05,200,172,0.000945335894357413,,0
1670,inception,val,original,2,0.05,200,173,0.0010092968586832285,,0
1671,inception,val,original,2,0.05,200,174,0.0004298825515434146,,0
1672,inception,val,original,2,0.05,200,175,0.0008313933503814042,,0
1673,inception,val,original,2,0.05,200,176,0.0002702751662582159,,0
1674,inception,val,original,2,0.05,200,177,0.003905200632289052,,0
1675,inception,val,original,2,0.05,200,178,0.0006080153398215771,,0
1676,inception,val,original,2,0.05,200,179,0.001122757326811552,,0
1677,inception,val,original,2,0.05,200,180,0.0005233712727203965,,0
1678,inception,val,original,2,0.05,200,181,0.0006574080907739699,,0
1679,inception,val,original,2,0.05,200,182,0.0013223588466644287,,0
1680,inception,val,original,2,0.05,200,183,0.0004472822474781424,,0
1681,inception,val,original,2,0.05,200,184,0.0009295481140725315,,0
1682,inception,val,original,2,0.05,200,185,0.0004651509807445109,,0
1683,inception,val,original,2,0.05,200,186,0.0007814049604348838,,0
1684,inception,val,original,2,0.05,200,187,0.00024183756613638252,,0
1685,inception,val,original,2,0.05,200,188,0.0009470651857554913,,0
1686,inception,val,original,2,0.05,200,189,0.0006152865244075656,,0
1687,inception,val,original,2,0.05,200,190,0.000871912227012217,,0
1688,inception,val,original,2,0.05,200,191,0.000539311848115176,,0
1689,inception,val,original,2,0.05,200,192,0.0011343654477968812,,0
1690,inception,val,original,2,0.05,200,193,0.00020152144134044647,,0
1691,inception,val,original,2,0.05,200,194,0.0015170067781582475,,0
1692,inception,val,original,2,0.05,200,195,0.0008339284686371684,,0
1693,inception,val,original,2,0.05,200,196,0.0050362530164420605,,0
1694,inception,val,original,2,0.05,200,197,0.0003850992943625897,,0
1695,inception,val,original,2,0.05,200,198,0.0005453824996948242,,0
1696,inception,val,original,2,0.05,200,199,0.0009188706753775477,,0
1697,inception,val,original,2,0.05,200,200,0.0006038224673829973,,0
1698,inception,val,original,2,0.05,200,201,0.0011615337571129203,,0
1699,inception,val,original,2,0.05,200,202,0.0001879574847407639,,0
1700,inception,val,original,2,0.05,200,203,0.0011753038270398974,,0
1701,inception,val,original,2,0.05,200,204,0.0003272151225246489,,0
1702,inception,val,original,2,0.05,200,205,0.0011470761382952332,,0
1703,inception,val,original,2,0.05,200,206,0.000575172365643084,,0
1704,inception,val,original,2,0.05,200,207,0.0006878781132400036,,0
1705,inception,val,original,2,0.05,200,208,0.0005301244091242552,,0
1706,inception,val,original,2,0.05,200,209,0.0012058158172294497,,0
1707,inception,val,original,2,0.05,200,210,0.0002256251755170524,,0
1708,inception,val,original,2,0.05,200,211,0.000802866299636662,,0
1709,inception,val,original,2,0.05,200,212,0.0008114748052321374,,0
1710,inception,val,original,2,0.05,200,213,0.008088900707662106,,0
1711,inception,val,original,2,0.05,200,214,0.0006397712277248502,,0
1712,inception,val,original,2,0.05,200,215,0.001199906226247549,,0
1713,inception,val,original,2,0.05,200,216,0.0010623728157952428,,0
1714,inception,val,original,2,0.05,200,217,0.0003119960892945528,,0
1715,inception,val,original,2,0.05,200,218,0.0007173048797994852,,0
1716,inception,val,original,2,0.05,200,219,0.000607325928285718,,0
1717,inception,val,original,2,0.05,200,220,0.0010200429242104292,,0
1718,inception,val,original,2,0.05,200,221,0.0002576339466031641,,0
1719,inception,val,original,2,0.05,200,222,0.0013097845949232578,,0
1720,inception,val,original,2,0.05,200,223,0.0005850745947100222,,0
1721,inception,val,original,2,0.05,200,224,0.0006984051433391869,,0
1722,inception,val,original,2,0.05,200,225,0.0004324873152654618,,0
1723,inception,val,original,2,0.05,200,226,0.0014821314252912998,,0
1724,inception,val,original,2,0.05,200,227,0.0007456709863618016,,0
1725,inception,val,original,2,0.05,200,228,0.000722000899259001,,0
1726,inception,val,original,2,0.05,200,229,0.00047065431135706604,,0
1727,inception,val,original,2,0.05,200,230,0.0014873292529955506,,0
1728,inception,val,original,2,0.05,200,231,0.0005469878087751567,,0
1729,inception,val,original,2,0.05,200,232,0.003610029350966215,,0
1730,inception,val,original,2,0.05,200,233,0.0008064227877184749,,0
1731,inception,val,original,2,0.05,200,234,0.0002791873994283378,,0
1732,inception,val,original,2,0.05,200,235,0.0007414646097458899,,0
1733,inception,val,original,2,0.05,200,236,0.0006014284444972873,,0
1734,inception,val,original,2,0.05,200,237,0.0009986691875383258,,0
1735,inception,val,original,2,0.05,200,238,0.00017040046805050224,,0
1736,inception,val,original,2,0.05,200,239,0.0006607537507079542,,0
1737,inception,val,original,2,0.05,200,240,0.00025821421877481043,,0
1738,inception,val,original,2,0.05,200,241,0.0006903521716594696,,0
1739,inception,val,original,2,0.05,200,242,0.0003019870782736689,,0
1740,inception,val,original,2,0.05,200,243,0.000885538465809077,,0
1741,inception,val,original,2,0.05,200,244,0.0009278221405111253,,0
1742,inception,val,original,2,0.05,200,245,0.0008121242863126099,,0
1743,inception,val,original,2,0.05,200,246,0.00042170367669314146,,0
1744,inception,val,original,2,0.05,200,247,0.0007957734051160514,,0
1745,inception,val,original,2,0.05,200,248,0.0005479043466039002,,0
1746,inception,val,original,2,0.05,200,249,0.004336319863796234,,0
1747,inception,val,original,2,0.05,200,250,0.000880821084138006,,0
1748,inception,val,original,2,0.05,200,251,0.00030756767955608666,,0
1749,inception,val,original,2,0.05,200,252,0.0007944286917336285,,0
1750,inception,val,original,2,0.05,200,253,0.0006109157693572342,,0
1751,inception,val,original,2,0.05,200,254,0.0010409245733171701,,0
1752,inception,val,original,2,0.05,200,255,0.0003435851540416479,,0
1753,inception,val,original,2,0.05,200,256,0.000785609008744359,,0
1754,inception,val,original,2,0.05,200,257,0.000274230056675151,,0
1755,inception,val,original,2,0.05,200,258,0.000666388776153326,,0
1756,inception,val,original,2,0.05,200,259,0.0002838890068233013,,0
1757,inception,val,original,2,0.05,200,260,0.001488485257141292,,0
1758,inception,val,original,2,0.05,200,261,0.0005095922388136387,,0
1759,inception,val,original,2,0.05,200,262,0.0009726425632834435,,0
1760,inception,val,original,2,0.05,200,263,0.0006833866355009377,,0
1761,inception,val,original,2,0.05,200,264,0.0007783928303979337,,0
1762,inception,val,original,2,0.05,200,265,0.0001942007220350206,,0
1763,inception,val,original,2,0.05,200,266,0.001107937190681696,,0
1764,inception,val,original,2,0.05,200,267,0.000778767978772521,,0
1765,inception,val,original,2,0.05,200,268,0.004436378832906485,,0
1766,inception,val,original,2,0.05,200,269,0.0007595769129693508,,0
1767,inception,val,original,2,0.05,200,270,0.0008780942880548537,,0
1768,inception,val,original,2,0.05,200,271,0.0012867599725723267,,0
1769,inception,val,original,2,0.05,200,272,0.0006040845182724297,,0
1770,inception,val,original,2,0.05,200,273,0.000806436175480485,,0
1771,inception,val,original,2,0.05,200,274,0.00042137090349569917,,0
1772,inception,val,original,2,0.05,200,275,0.001529781729914248,,0
1773,inception,val,original,2,0.05,200,276,0.0002577916020527482,,0
1774,inception,val,original,2,0.05,200,277,0.0008874661871232092,,0
1775,inception,val,original,2,0.05,200,278,0.0004709761997219175,,0
1776,inception,val,original,2,0.05,200,279,0.0010470955166965723,,0
1777,inception,val,original,2,0.05,200,280,0.0004333315009716898,,0
1778,inception,val,original,2,0.05,200,281,0.0010280371643602848,,0
1779,inception,val,original,2,0.05,200,282,0.00028115700115449727,,0
1780,inception,val,original,2,0.05,200,283,0.000954272283706814,,0
1781,inception,val,original,2,0.05,200,284,0.000584018649533391,,0
1782,inception,val,original,2,0.05,200,285,0.008619538508355618,,0
1783,inception,val,original,2,0.05,200,286,0.00039225793443620205,,0
1784,inception,val,original,2,0.05,200,287,0.0010814301203936338,,0
1785,inception,val,original,2,0.05,200,288,0.0011923069832846522,,0
1786,inception,val,original,2,0.05,200,289,0.00027001521084457636,,0
1787,inception,val,original,2,0.05,200,290,0.0007432425627484918,,0
1788,inception,val,original,2,0.05,200,291,0.0002387582790106535,,0
1789,inception,val,original,2,0.05,200,292,0.0013324111932888627,,0
1790,inception,val,original,2,0.05,200,293,0.00028651650063693523,,0
1791,inception,val,original,2,0.05,200,294,0.0007160037639550865,,0
1792,inception,val,original,2,0.05,200,295,0.00047834523138590157,,0
1793,inception,val,original,2,0.05,200,296,0.0009689824655652046,,0
1794,inception,val,original,2,0.05,200,297,0.0005813946481794119,,0
1795,inception,val,original,2,0.05,200,298,0.0011487139854580164,,0
1796,inception,val,original,2,0.05,200,299,0.00026134526706300676,,0
1797,inception,val,original,2,0.05,200,300,0.0006227651028893888,,0
1798,inception,val,original,2,0.05,200,301,0.0009745474671944976,,0
1799,inception,val,original,2,0.05,200,302,0.0030592274852097034,,0
1800,inception,val,original,2,0.05,200,303,0.00036365751293487847,,0
1801,inception,val,original,2,0.05,200,304,0.003115179482847452,,0
1802,inception,val,original,2,0.05,200,305,0.0009062394383363426,,0
1803,inception,val,original,2,0.05,200,306,0.00029600708512589335,,0
1804,inception,val,original,2,0.05,200,307,0.0009573762072250247,,0
1805,inception,val,original,2,0.05,200,308,0.0004723707097582519,,0
1806,inception,val,original,2,0.05,200,309,0.001003993907943368,,0
1807,inception,val,original,2,0.05,200,310,0.0002421235985821113,,0
1808,inception,val,original,2,0.05,200,311,0.000986018916592002,,0
1809,inception,val,original,2,0.05,200,312,0.000342636980349198,,0
1810,inception,val,original,2,0.05,200,313,0.0009889407083392143,,0
1811,inception,val,original,2,0.05,200,314,0.00036744927638210356,,0
1812,inception,val,original,2,0.05,200,315,0.0011180558940395713,,0
1813,inception,val,original,2,0.05,200,316,0.0005376329645514488,,0
1814,inception,val,original,2,0.05,200,317,0.0008454484050162137,,0
1815,inception,val,original,2,0.05,200,318,0.0006277671782299876,,0
1816,inception,val,original,2,0.05,200,319,0.0012986843939870596,,0
1817,inception,val,original,2,0.05,200,320,0.0004120187077205628,,0
1818,inception,val,original,2,0.05,200,321,0.004325721878558397,,0
1819,inception,val,original,2,0.05,200,322,0.0007051938446238637,,0
1820,inception,val,original,2,0.05,200,323,0.00014985627785790712,,0
1821,inception,val,original,2,0.05,200,324,0.0005776858888566494,,0
1822,inception,val,original,2,0.05,200,325,0.0005490335752256215,,0
1823,inception,val,original,2,0.05,200,326,0.0010076223406940699,,0
1824,inception,val,original,2,0.05,200,327,0.00021836601081304252,,0
1825,inception,val,original,2,0.05,200,328,0.0006446288316510618,,0
1826,inception,val,original,2,0.05,200,329,0.0004206394369248301,,0
1827,inception,val,original,2,0.05,200,330,0.0010072781005874276,,0
1828,inception,val,original,2,0.05,200,331,0.00025455577997490764,,0
1829,inception,val,original,2,0.05,200,332,0.001082143047824502,,0
1830,inception,val,original,2,0.05,200,333,0.0004033053992316127,,0
1831,inception,val,original,2,0.05,200,334,0.0008976274402812123,,0
1832,inception,val,original,2,0.05,200,335,0.00040782109135761857,,0
1833,inception,val,original,2,0.05,200,336,0.0009469605865888298,,0
1834,inception,val,original,2,0.05,200,337,0.00015385576989501715,,0
1835,inception,val,original,2,0.05,200,338,0.0020159927662461996,,0
1836,inception,val,original,2,0.05,200,339,0.0005086730816401541,,0
1837,inception,val,original,2,0.05,200,340,0.002621348248794675,,0
1838,inception,val,original,2,0.05,200,341,0.0005969744524918497,,0
1839,inception,val,original,2,0.05,200,342,0.0007805726490914822,,0
1840,inception,val,original,2,0.05,200,343,0.0011989035410806537,,0
1841,inception,val,original,2,0.05,200,344,0.00019874460122082382,,0
1842,inception,val,original,2,0.05,200,345,0.0006487659411504865,,0
1843,inception,val,original,2,0.05,200,346,0.00023423680977430195,,0
1844,inception,val,original,2,0.05,200,347,0.0009890873916447163,,0
1845,inception,val,original,2,0.05,200,348,0.00019961834186688066,,0
1846,inception,val,original,2,0.05,200,349,0.001059338334016502,,0
1847,inception,val,original,2,0.05,200,350,0.00024975117412395775,,0
1848,inception,val,original,2,0.05,200,351,0.0009998901514336467,,0
1849,inception,val,original,2,0.05,200,352,0.0004429552936926484,,0
1850,inception,val,original,2,0.05,200,353,0.00117318460252136,,0
1851,inception,val,original,2,0.05,200,354,0.00033276507747359574,,0
1852,inception,val,original,2,0.05,200,355,0.0019341337028890848,,0
1853,inception,val,original,2,0.05,200,356,0.0007640482508577406,,0
1854,inception,val,original,2,0.05,200,357,0.00767346890643239,,0
1855,inception,val,original,2,0.05,200,358,0.0005719701293855906,,0
1856,inception,val,original,2,0.05,200,359,0.0008950210176408291,,0
1857,inception,val,original,2,0.05,200,360,0.001102752867154777,,0
1858,inception,val,original,2,0.05,200,361,0.00034744583535939455,,0
1859,inception,val,original,2,0.05,200,362,0.0006346984882839024,,0
1860,inception,val,original,2,0.05,200,363,0.0004805551434401423,,0
1861,inception,val,original,2,0.05,200,364,0.0007389691309072077,,0
1862,inception,val,original,2,0.05,200,365,0.00012173237337265164,,0
1863,inception,val,original,2,0.05,200,366,0.0006601984496228397,,0
1864,inception,val,original,2,0.05,200,367,0.0005376116605475545,,0
1865,inception,val,original,2,0.05,200,368,0.0008573607774451375,,0
1866,inception,val,original,2,0.05,200,369,0.0005416869535110891,,0
1867,inception,val,original,2,0.05,200,370,0.001149856369011104,,0
1868,inception,val,original,2,0.05,200,371,0.000436499627539888,,0
1869,inception,val,original,2,0.05,200,372,0.0007662242278456688,,0
1870,inception,val,original,2,0.05,200,373,0.0006193962180987,,0
1871,inception,val,original,2,0.05,200,374,0.005477643106132746,,0
1872,inception,val,original,2,0.05,200,375,0.0005782993976026773,,0
1873,inception,val,original,2,0.05,200,376,0.002068813657388091,,0
1874,inception,val,original,2,0.05,200,377,0.0010462254285812378,,0
1875,inception,val,original,2,0.05,200,378,0.00024210683477576822,,0
1876,inception,val,original,2,0.05,200,379,0.0007987635908648372,,0
1877,inception,val,original,2,0.05,200,380,0.0003179540508426726,,0
1878,inception,val,original,2,0.05,200,381,0.0011232327669858932,,0
1879,inception,val,original,2,0.05,200,382,0.00020429182040970773,,0
1880,inception,val,original,2,0.05,200,383,0.0013443122152239084,,0
1881,inception,val,original,2,0.05,200,384,0.0007501324871554971,,0
1882,inception,val,original,2,0.05,200,385,0.0011377575574442744,,0
1883,inception,val,original,2,0.05,200,386,0.0003812917566392571,,0
1884,inception,val,original,2,0.05,200,387,0.0015305301640182734,,0
1885,inception,val,original,2,0.05,200,388,0.0006643154192715883,,0
1886,inception,val,original,2,0.05,200,389,0.001183713204227388,,0
1887,inception,val,original,2,0.05,200,390,0.0006765080033801496,,0
1888,inception,val,original,2,0.05,200,391,0.0018912188243120909,,0
1889,inception,val,original,2,0.05,200,392,0.0002809669531416148,,0
1890,inception,val,original,2,0.05,200,393,0.0038610403425991535,,0
1891,inception,val,original,2,0.05,200,394,0.000963916361797601,,0
1892,inception,val,original,2,0.05,200,395,0.00027931705699302256,,0
1893,inception,val,original,2,0.05,200,396,0.0007029203115962446,,0
1894,inception,val,original,2,0.05,200,397,0.0006186037207953632,,0
1895,inception,val,original,2,0.05,200,398,0.0014053679769858718,,0
1896,inception,val,original,2,0.05,200,399,0.00033822073601186275,,0
1897,inception,val,original,2,0.05,200,400,0.0005661880713887513,,0
1898,inception,val,original,2,0.05,200,401,0.00044461991637945175,,0
1899,inception,val,original,2,0.05,200,402,0.0008639958105050027,,0
1900,inception,val,original,2,0.05,200,403,0.0003788423491641879,,0
1901,inception,val,original,2,0.05,200,404,0.0009745077695697546,,0
1902,inception,val,original,2,0.05,200,405,0.00029731253744103014,,0
1903,inception,val,original,2,0.05,200,406,0.0009135479922406375,,0
1904,inception,val,original,2,0.05,200,407,0.00041068164864555,,0
1905,inception,val,original,2,0.05,200,408,0.0008919108659029007,,0
1906,inception,val,original,2,0.05,200,409,0.0004067531554028392,,0
1907,inception,val,original,2,0.05,200,410,0.0035331016406416893,,0
1908,inception,val,original,2,0.05,200,411,0.0007707562763243914,,0
1909,inception,val,original,2,0.05,200,412,0.0011696059955284,,0
1910,inception,val,original,2,0.05,200,413,0.0005067820311523974,,0
1911,inception,val,original,2,0.05,200,414,0.0006334700156003237,,0
1912,inception,val,original,2,0.05,200,415,0.0010989377042278647,,0
1913,inception,val,original,2,0.05,200,416,0.00037249847082421184,,0
1914,inception,val,original,2,0.05,200,417,0.0008283342467620969,,0
1915,inception,val,original,2,0.05,200,418,0.000600625469814986,,0
1916,inception,val,original,2,0.05,200,419,0.0010113816242665052,,0
1917,inception,val,original,2,0.05,200,420,0.0001361704635201022,,0
1918,inception,val,original,2,0.05,200,421,0.0008995133684948087,,0
1919,inception,val,original,2,0.05,200,422,0.0006538687739521265,,0
1920,inception,val,original,2,0.05,200,423,0.000586159061640501,,0
1921,inception,val,original,2,0.05,200,424,0.00052779505494982,,0
1922,inception,val,original,2,0.05,200,425,0.0011028856970369816,,0
1923,inception,val,original,2,0.05,200,426,0.00040292926132678986,,0
1924,inception,val,original,2,0.05,200,427,0.0012111181858927011,,0
1925,inception,val,original,2,0.05,200,428,0.0006284423870965838,,0
1926,inception,val,original,2,0.05,200,429,0.005535307805985212,,0
1927,inception,val,original,2,0.05,200,430,0.0003133700229227543,,0
1928,inception,val,original,2,0.05,200,431,0.0007011875277385116,,0
1929,inception,val,original,2,0.05,200,432,0.0008006893913261592,,0
1930,inception,val,original,2,0.05,200,433,0.00033832056215032935,,0
